valid_time,t2m,latitude,longitude
2025-01-03 04:00:00,270.6941,31.90000000000102,-6.499999999988177
2025-01-03 05:00:00,270.60565,31.90000000000102,-6.499999999988177
2025-01-03 06:00:00,270.5935,31.90000000000102,-6.499999999988177
2025-01-03 07:00:00,270.8977,31.90000000000102,-6.499999999988177
2025-01-03 08:00:00,271.25757,31.90000000000102,-6.499999999988177
2025-01-03 09:00:00,274.78186,31.90000000000102,-6.499999999988177
2025-01-03 10:00:00,280.7983,31.90000000000102,-6.499999999988177
2025-01-03 11:00:00,282.72662,31.90000000000102,-6.499999999988177
2025-01-03 12:00:00,283.5963,31.90000000000102,-6.499999999988177
2025-01-03 13:00:00,284.06244,31.90000000000102,-6.499999999988177
2025-01-03 14:00:00,284.02258,31.90000000000102,-6.499999999988177
2025-01-03 15:00:00,283.5619,31.90000000000102,-6.499999999988177
2025-01-03 16:00:00,282.5844,31.90000000000102,-6.499999999988177
2025-01-03 17:00:00,281.13837,31.90000000000102,-6.499999999988177
2025-01-03 18:00:00,280.127,31.90000000000102,-6.499999999988177
2025-01-03 19:00:00,277.75336,31.90000000000102,-6.499999999988177
2025-01-03 20:00:00,276.62112,31.90000000000102,-6.499999999988177
2025-01-03 21:00:00,274.52783,31.90000000000102,-6.499999999988177
2025-01-03 22:00:00,273.05283,31.90000000000102,-6.499999999988177
2025-01-03 23:00:00,272.76532,31.90000000000102,-6.499999999988177
2025-01-04 00:00:00,272.565,31.90000000000102,-6.499999999988177
2025-01-04 01:00:00,272.33435,31.90000000000102,-6.499999999988177
2025-01-04 02:00:00,272.1563,31.90000000000102,-6.499999999988177
2025-01-04 03:00:00,272.05396,31.90000000000102,-6.499999999988177
2025-01-04 04:00:00,271.85992,31.90000000000102,-6.499999999988177
2025-01-04 05:00:00,271.74078,31.90000000000102,-6.499999999988177
2025-01-04 06:00:00,271.64807,31.90000000000102,-6.499999999988177
2025-01-04 07:00:00,271.71014,31.90000000000102,-6.499999999988177
2025-01-04 08:00:00,272.0498,31.90000000000102,-6.499999999988177
2025-01-04 09:00:00,275.66473,31.90000000000102,-6.499999999988177
2025-01-04 10:00:00,281.8921,31.90000000000102,-6.499999999988177
2025-01-04 11:00:00,284.17654,31.90000000000102,-6.499999999988177
2025-01-04 12:00:00,285.2956,31.90000000000102,-6.499999999988177
2025-01-04 13:00:00,285.8558,31.90000000000102,-6.499999999988177
2025-01-04 14:00:00,285.5798,31.90000000000102,-6.499999999988177
2025-01-04 15:00:00,284.71124,31.90000000000102,-6.499999999988177
2025-01-04 16:00:00,283.76794,31.90000000000102,-6.499999999988177
2025-01-04 17:00:00,282.28143,31.90000000000102,-6.499999999988177
2025-01-04 18:00:00,281.24408,31.90000000000102,-6.499999999988177
2025-01-04 19:00:00,278.7143,31.90000000000102,-6.499999999988177
2025-01-04 20:00:00,277.81824,31.90000000000102,-6.499999999988177
2025-01-04 21:00:00,276.25165,31.90000000000102,-6.499999999988177
2025-01-04 22:00:00,274.5104,31.90000000000102,-6.499999999988177
2025-01-04 23:00:00,274.06348,31.90000000000102,-6.499999999988177
2025-01-05 00:00:00,274.13834,31.90000000000102,-6.499999999988177
2025-01-05 01:00:00,274.37512,31.90000000000102,-6.499999999988177
2025-01-05 02:00:00,274.3665,31.90000000000102,-6.499999999988177
2025-01-05 03:00:00,274.42963,31.90000000000102,-6.499999999988177
2025-01-05 04:00:00,274.30652,31.90000000000102,-6.499999999988177
2025-01-05 05:00:00,273.95807,31.90000000000102,-6.499999999988177
2025-01-05 06:00:00,274.01898,31.90000000000102,-6.499999999988177
2025-01-05 07:00:00,273.87018,31.90000000000102,-6.499999999988177
2025-01-05 08:00:00,274.01562,31.90000000000102,-6.499999999988177
2025-01-05 09:00:00,276.68054,31.90000000000102,-6.499999999988177
2025-01-05 10:00:00,281.64282,31.90000000000102,-6.499999999988177
2025-01-05 11:00:00,283.18915,31.90000000000102,-6.499999999988177
2025-01-05 12:00:00,283.84222,31.90000000000102,-6.499999999988177
2025-01-05 13:00:00,284.17224,31.90000000000102,-6.499999999988177
2025-01-05 14:00:00,284.25656,31.90000000000102,-6.499999999988177
2025-01-05 15:00:00,283.9026,31.90000000000102,-6.499999999988177
2025-01-05 16:00:00,282.84534,31.90000000000102,-6.499999999988177
2025-01-05 17:00:00,281.2105,31.90000000000102,-6.499999999988177
2025-01-05 18:00:00,279.8328,31.90000000000102,-6.499999999988177
2025-01-05 19:00:00,278.4182,31.90000000000102,-6.499999999988177
2025-01-05 20:00:00,277.17517,31.90000000000102,-6.499999999988177
2025-01-05 21:00:00,275.27756,31.90000000000102,-6.499999999988177
2025-01-05 22:00:00,274.1609,31.90000000000102,-6.499999999988177
2025-01-05 23:00:00,273.51962,31.90000000000102,-6.499999999988177
2025-01-06 00:00:00,273.4794,31.90000000000102,-6.499999999988177
2025-01-06 01:00:00,273.27756,31.90000000000102,-6.499999999988177
2025-01-06 02:00:00,272.85187,31.90000000000102,-6.499999999988177
2025-01-06 03:00:00,273.1692,31.90000000000102,-6.499999999988177
2025-01-06 04:00:00,273.50183,31.90000000000102,-6.499999999988177
2025-01-06 05:00:00,273.75043,31.90000000000102,-6.499999999988177
2025-01-06 06:00:00,274.1951,31.90000000000102,-6.499999999988177
2025-01-06 07:00:00,274.89066,31.90000000000102,-6.499999999988177
2025-01-06 08:00:00,275.16052,31.90000000000102,-6.499999999988177
2025-01-06 09:00:00,276.5389,31.90000000000102,-6.499999999988177
2025-01-06 10:00:00,278.30676,31.90000000000102,-6.499999999988177
2025-01-06 11:00:00,278.71942,31.90000000000102,-6.499999999988177
2025-01-06 12:00:00,278.607,31.90000000000102,-6.499999999988177
2025-01-06 13:00:00,279.0473,31.90000000000102,-6.499999999988177
2025-01-06 14:00:00,279.29788,31.90000000000102,-6.499999999988177
2025-01-06 15:00:00,280.04678,31.90000000000102,-6.499999999988177
2025-01-06 16:00:00,279.6797,31.90000000000102,-6.499999999988177
2025-01-06 17:00:00,278.69098,31.90000000000102,-6.499999999988177
2025-01-06 18:00:00,277.87805,31.90000000000102,-6.499999999988177
2025-01-06 19:00:00,277.81116,31.90000000000102,-6.499999999988177
2025-01-06 20:00:00,277.63562,31.90000000000102,-6.499999999988177
2025-01-06 21:00:00,277.45892,31.90000000000102,-6.499999999988177
2025-01-06 22:00:00,277.3444,31.90000000000102,-6.499999999988177
2025-01-06 23:00:00,276.94788,31.90000000000102,-6.499999999988177
2025-01-07 00:00:00,276.4422,31.90000000000102,-6.499999999988177
2025-01-07 01:00:00,275.31567,31.90000000000102,-6.499999999988177
2025-01-07 02:00:00,274.57352,31.90000000000102,-6.499999999988177
2025-01-07 03:00:00,273.74664,31.90000000000102,-6.499999999988177
2025-01-07 04:00:00,272.8116,31.90000000000102,-6.499999999988177
2025-01-07 05:00:00,272.09912,31.90000000000102,-6.499999999988177
2025-01-07 06:00:00,271.07288,31.90000000000102,-6.499999999988177
2025-01-07 07:00:00,270.5525,31.90000000000102,-6.499999999988177
2025-01-07 08:00:00,270.7597,31.90000000000102,-6.499999999988177
2025-01-07 09:00:00,275.2392,31.90000000000102,-6.499999999988177
2025-01-07 10:00:00,280.33456,31.90000000000102,-6.499999999988177
2025-01-07 11:00:00,283.45172,31.90000000000102,-6.499999999988177
2025-01-07 12:00:00,285.83813,31.90000000000102,-6.499999999988177
2025-01-07 13:00:00,287.0072,31.90000000000102,-6.499999999988177
2025-01-07 14:00:00,287.51117,31.90000000000102,-6.499999999988177
2025-01-07 15:00:00,287.55527,31.90000000000102,-6.499999999988177
2025-01-07 16:00:00,286.93683,31.90000000000102,-6.499999999988177
2025-01-07 17:00:00,285.52148,31.90000000000102,-6.499999999988177
2025-01-07 18:00:00,283.1374,31.90000000000102,-6.499999999988177
2025-01-07 19:00:00,281.36133,31.90000000000102,-6.499999999988177
2025-01-07 20:00:00,277.58502,31.90000000000102,-6.499999999988177
2025-01-07 21:00:00,275.8485,31.90000000000102,-6.499999999988177
2025-01-07 22:00:00,275.12018,31.90000000000102,-6.499999999988177
2025-01-07 23:00:00,274.52563,31.90000000000102,-6.499999999988177
2025-01-08 00:00:00,274.02856,31.90000000000102,-6.499999999988177
2025-01-08 01:00:00,273.67426,31.90000000000102,-6.499999999988177
2025-01-08 02:00:00,273.60123,31.90000000000102,-6.499999999988177
2025-01-08 03:00:00,273.52594,31.90000000000102,-6.499999999988177
2025-01-08 04:00:00,273.35284,31.90000000000102,-6.499999999988177
2025-01-08 05:00:00,273.27057,31.90000000000102,-6.499999999988177
2025-01-08 06:00:00,273.32693,31.90000000000102,-6.499999999988177
2025-01-08 07:00:00,273.3004,31.90000000000102,-6.499999999988177
2025-01-08 08:00:00,273.4124,31.90000000000102,-6.499999999988177
2025-01-08 09:00:00,277.34192,31.90000000000102,-6.499999999988177
2025-01-08 10:00:00,283.90637,31.90000000000102,-6.499999999988177
2025-01-08 11:00:00,286.66348,31.90000000000102,-6.499999999988177
2025-01-08 12:00:00,287.70886,31.90000000000102,-6.499999999988177
2025-01-08 13:00:00,287.67477,31.90000000000102,-6.499999999988177
2025-01-08 14:00:00,287.06247,31.90000000000102,-6.499999999988177
2025-01-08 15:00:00,286.33313,31.90000000000102,-6.499999999988177
2025-01-08 16:00:00,285.28418,31.90000000000102,-6.499999999988177
2025-01-08 17:00:00,283.97125,31.90000000000102,-6.499999999988177
2025-01-08 18:00:00,282.32678,31.90000000000102,-6.499999999988177
2025-01-08 19:00:00,280.5039,31.90000000000102,-6.499999999988177
2025-01-08 20:00:00,277.75116,31.90000000000102,-6.499999999988177
2025-01-08 21:00:00,276.3158,31.90000000000102,-6.499999999988177
2025-01-08 22:00:00,275.56253,31.90000000000102,-6.499999999988177
2025-01-08 23:00:00,274.80054,31.90000000000102,-6.499999999988177
2025-01-09 00:00:00,274.0558,31.90000000000102,-6.499999999988177
2025-01-09 01:00:00,273.5428,31.90000000000102,-6.499999999988177
2025-01-09 02:00:00,273.2318,31.90000000000102,-6.499999999988177
2025-01-09 03:00:00,273.10165,31.90000000000102,-6.499999999988177
2025-01-09 04:00:00,272.95917,31.90000000000102,-6.499999999988177
2025-01-09 05:00:00,272.81268,31.90000000000102,-6.499999999988177
2025-01-09 06:00:00,272.68454,31.90000000000102,-6.499999999988177
2025-01-09 07:00:00,272.62598,31.90000000000102,-6.499999999988177
2025-01-09 08:00:00,272.95917,31.90000000000102,-6.499999999988177
2025-01-09 09:00:00,277.16818,31.90000000000102,-6.499999999988177
2025-01-09 10:00:00,283.71368,31.90000000000102,-6.499999999988177
2025-01-09 11:00:00,286.5918,31.90000000000102,-6.499999999988177
2025-01-09 12:00:00,287.66745,31.90000000000102,-6.499999999988177
2025-01-09 13:00:00,288.06195,31.90000000000102,-6.499999999988177
2025-01-09 14:00:00,287.9386,31.90000000000102,-6.499999999988177
2025-01-09 15:00:00,287.44818,31.90000000000102,-6.499999999988177
2025-01-09 16:00:00,286.49933,31.90000000000102,-6.499999999988177
2025-01-09 17:00:00,285.06363,31.90000000000102,-6.499999999988177
2025-01-09 18:00:00,283.122,31.90000000000102,-6.499999999988177
2025-01-09 19:00:00,281.51364,31.90000000000102,-6.499999999988177
2025-01-09 20:00:00,279.52155,31.90000000000102,-6.499999999988177
2025-01-09 21:00:00,276.75858,31.90000000000102,-6.499999999988177
2025-01-09 22:00:00,275.4773,31.90000000000102,-6.499999999988177
2025-01-09 23:00:00,274.7515,31.90000000000102,-6.499999999988177
2025-01-10 00:00:00,274.09387,31.90000000000102,-6.499999999988177
2025-01-10 01:00:00,273.5581,31.90000000000102,-6.499999999988177
2025-01-10 02:00:00,273.28885,31.90000000000102,-6.499999999988177
2025-01-10 03:00:00,273.08673,31.90000000000102,-6.499999999988177
2025-01-10 04:00:00,272.86316,31.90000000000102,-6.499999999988177
2025-01-10 05:00:00,272.68506,31.90000000000102,-6.499999999988177
2025-01-10 06:00:00,272.52344,31.90000000000102,-6.499999999988177
2025-01-10 07:00:00,272.5658,31.90000000000102,-6.499999999988177
2025-01-10 08:00:00,272.8498,31.90000000000102,-6.499999999988177
2025-01-10 09:00:00,277.23563,31.90000000000102,-6.499999999988177
2025-01-10 10:00:00,283.9914,31.90000000000102,-6.499999999988177
2025-01-10 11:00:00,287.737,31.90000000000102,-6.499999999988177
2025-01-10 12:00:00,289.02582,31.90000000000102,-6.499999999988177
2025-01-10 13:00:00,289.39832,31.90000000000102,-6.499999999988177
2025-01-10 14:00:00,289.2159,31.90000000000102,-6.499999999988177
2025-01-10 15:00:00,288.64282,31.90000000000102,-6.499999999988177
2025-01-10 16:00:00,287.591,31.90000000000102,-6.499999999988177
2025-01-10 17:00:00,286.18085,31.90000000000102,-6.499999999988177
2025-01-10 18:00:00,285.11044,31.90000000000102,-6.499999999988177
2025-01-10 19:00:00,282.0679,31.90000000000102,-6.499999999988177
2025-01-10 20:00:00,279.8079,31.90000000000102,-6.499999999988177
2025-01-10 21:00:00,276.98502,31.90000000000102,-6.499999999988177
2025-01-10 22:00:00,275.64667,31.90000000000102,-6.499999999988177
2025-01-10 23:00:00,274.75012,31.90000000000102,-6.499999999988177
2025-01-11 00:00:00,274.1237,31.90000000000102,-6.499999999988177
2025-01-11 01:00:00,274.09045,31.90000000000102,-6.499999999988177
2025-01-11 02:00:00,274.13623,31.90000000000102,-6.499999999988177
2025-01-11 03:00:00,273.7318,31.90000000000102,-6.499999999988177
2025-01-11 04:00:00,273.35382,31.90000000000102,-6.499999999988177
2025-01-11 05:00:00,273.08347,31.90000000000102,-6.499999999988177
2025-01-11 06:00:00,273.01886,31.90000000000102,-6.499999999988177
2025-01-11 07:00:00,273.45142,31.90000000000102,-6.499999999988177
2025-01-11 08:00:00,273.60193,31.90000000000102,-6.499999999988177
2025-01-11 09:00:00,277.5061,31.90000000000102,-6.499999999988177
2025-01-11 10:00:00,284.26736,31.90000000000102,-6.499999999988177
2025-01-11 11:00:00,287.32996,31.90000000000102,-6.499999999988177
2025-01-11 12:00:00,288.3006,31.90000000000102,-6.499999999988177
2025-01-11 13:00:00,289.3199,31.90000000000102,-6.499999999988177
2025-01-11 14:00:00,289.74722,31.90000000000102,-6.499999999988177
2025-01-11 15:00:00,288.9735,31.90000000000102,-6.499999999988177
2025-01-11 16:00:00,287.49896,31.90000000000102,-6.499999999988177
2025-01-11 17:00:00,285.79938,31.90000000000102,-6.499999999988177
2025-01-11 18:00:00,284.44843,31.90000000000102,-6.499999999988177
2025-01-11 19:00:00,283.00235,31.90000000000102,-6.499999999988177
2025-01-11 20:00:00,281.05734,31.90000000000102,-6.499999999988177
2025-01-11 21:00:00,278.86652,31.90000000000102,-6.499999999988177
2025-01-11 22:00:00,276.84363,31.90000000000102,-6.499999999988177
2025-01-11 23:00:00,275.971,31.90000000000102,-6.499999999988177
2025-01-12 00:00:00,275.40338,31.90000000000102,-6.499999999988177
2025-01-12 01:00:00,274.9856,31.90000000000102,-6.499999999988177
2025-01-12 02:00:00,274.6597,31.90000000000102,-6.499999999988177
2025-01-12 03:00:00,274.5667,31.90000000000102,-6.499999999988177
2025-01-12 04:00:00,274.47943,31.90000000000102,-6.499999999988177
2025-01-12 05:00:00,274.4889,31.90000000000102,-6.499999999988177
2025-01-12 06:00:00,274.64304,31.90000000000102,-6.499999999988177
2025-01-12 07:00:00,274.58594,31.90000000000102,-6.499999999988177
2025-01-12 08:00:00,274.75992,31.90000000000102,-6.499999999988177
2025-01-12 09:00:00,278.6302,31.90000000000102,-6.499999999988177
2025-01-12 10:00:00,285.06238,31.90000000000102,-6.499999999988177
2025-01-12 11:00:00,287.2765,31.90000000000102,-6.499999999988177
2025-01-12 12:00:00,288.39676,31.90000000000102,-6.499999999988177
2025-01-12 13:00:00,288.55405,31.90000000000102,-6.499999999988177
2025-01-12 14:00:00,288.19684,31.90000000000102,-6.499999999988177
2025-01-12 15:00:00,287.5229,31.90000000000102,-6.499999999988177
2025-01-12 16:00:00,286.50482,31.90000000000102,-6.499999999988177
2025-01-12 17:00:00,284.7765,31.90000000000102,-6.499999999988177
2025-01-12 18:00:00,283.4425,31.90000000000102,-6.499999999988177
2025-01-12 19:00:00,281.94208,31.90000000000102,-6.499999999988177
2025-01-12 20:00:00,280.44696,31.90000000000102,-6.499999999988177
2025-01-12 21:00:00,279.48584,31.90000000000102,-6.499999999988177
2025-01-12 22:00:00,277.40546,31.90000000000102,-6.499999999988177
2025-01-12 23:00:00,276.0635,31.90000000000102,-6.499999999988177
2025-01-13 00:00:00,275.72147,31.90000000000102,-6.499999999988177
2025-01-13 01:00:00,275.3586,31.90000000000102,-6.499999999988177
2025-01-13 02:00:00,274.66602,31.90000000000102,-6.499999999988177
2025-01-13 03:00:00,274.2074,31.90000000000102,-6.499999999988177
2025-01-13 04:00:00,274.0004,31.90000000000102,-6.499999999988177
2025-01-13 05:00:00,273.76135,31.90000000000102,-6.499999999988177
2025-01-13 06:00:00,273.34744,31.90000000000102,-6.499999999988177
2025-01-13 07:00:00,273.49664,31.90000000000102,-6.499999999988177
2025-01-13 08:00:00,273.51495,31.90000000000102,-6.499999999988177
2025-01-13 09:00:00,276.74045,31.90000000000102,-6.499999999988177
2025-01-13 10:00:00,282.69473,31.90000000000102,-6.499999999988177
2025-01-13 11:00:00,284.43158,31.90000000000102,-6.499999999988177
2025-01-13 12:00:00,285.23224,31.90000000000102,-6.499999999988177
2025-01-13 13:00:00,285.46945,31.90000000000102,-6.499999999988177
2025-01-13 14:00:00,285.3858,31.90000000000102,-6.499999999988177
2025-01-13 15:00:00,284.9051,31.90000000000102,-6.499999999988177
2025-01-13 16:00:00,284.09943,31.90000000000102,-6.499999999988177
2025-01-13 17:00:00,282.73395,31.90000000000102,-6.499999999988177
2025-01-13 18:00:00,281.02405,31.90000000000102,-6.499999999988177
2025-01-13 19:00:00,279.6464,31.90000000000102,-6.499999999988177
2025-01-13 20:00:00,278.14914,31.90000000000102,-6.499999999988177
2025-01-13 21:00:00,277.01355,31.90000000000102,-6.499999999988177
2025-01-13 22:00:00,274.90817,31.90000000000102,-6.499999999988177
2025-01-13 23:00:00,273.03836,31.90000000000102,-6.499999999988177
2025-01-14 00:00:00,272.27444,31.90000000000102,-6.499999999988177
2025-01-14 01:00:00,271.85306,31.90000000000102,-6.499999999988177
2025-01-14 02:00:00,271.4367,31.90000000000102,-6.499999999988177
2025-01-14 03:00:00,271.06915,31.90000000000102,-6.499999999988177
2025-01-14 04:00:00,270.9098,31.90000000000102,-6.499999999988177
2025-01-14 05:00:00,270.83655,31.90000000000102,-6.499999999988177
2025-01-14 06:00:00,270.65143,31.90000000000102,-6.499999999988177
2025-01-14 07:00:00,270.7633,31.90000000000102,-6.499999999988177
2025-01-14 08:00:00,270.97565,31.90000000000102,-6.499999999988177
2025-01-14 09:00:00,275.09143,31.90000000000102,-6.499999999988177
2025-01-14 10:00:00,280.1312,31.90000000000102,-6.499999999988177
2025-01-14 11:00:00,281.80243,31.90000000000102,-6.499999999988177
2025-01-14 12:00:00,282.58636,31.90000000000102,-6.499999999988177
2025-01-14 13:00:00,282.82346,31.90000000000102,-6.499999999988177
2025-01-14 14:00:00,282.68494,31.90000000000102,-6.499999999988177
2025-01-14 15:00:00,282.25296,31.90000000000102,-6.499999999988177
2025-01-14 16:00:00,281.42847,31.90000000000102,-6.499999999988177
2025-01-14 17:00:00,280.08923,31.90000000000102,-6.499999999988177
2025-01-14 18:00:00,278.54578,31.90000000000102,-6.499999999988177
2025-01-14 19:00:00,278.35217,31.90000000000102,-6.499999999988177
2025-01-14 20:00:00,275.32388,31.90000000000102,-6.499999999988177
2025-01-14 21:00:00,273.88654,31.90000000000102,-6.499999999988177
2025-01-14 22:00:00,272.21326,31.90000000000102,-6.499999999988177
2025-01-14 23:00:00,271.07965,31.90000000000102,-6.499999999988177
2025-01-15 00:00:00,270.71008,31.90000000000102,-6.499999999988177
2025-01-15 01:00:00,270.35455,31.90000000000102,-6.499999999988177
2025-01-15 02:00:00,270.25427,31.90000000000102,-6.499999999988177
2025-01-15 03:00:00,270.3252,31.90000000000102,-6.499999999988177
2025-01-15 04:00:00,270.33453,31.90000000000102,-6.499999999988177
2025-01-15 05:00:00,270.20685,31.90000000000102,-6.499999999988177
2025-01-15 06:00:00,270.14722,31.90000000000102,-6.499999999988177
2025-01-15 07:00:00,270.3402,31.90000000000102,-6.499999999988177
2025-01-15 08:00:00,270.58035,31.90000000000102,-6.499999999988177
2025-01-15 09:00:00,274.07263,31.90000000000102,-6.499999999988177
2025-01-15 10:00:00,278.10852,31.90000000000102,-6.499999999988177
2025-01-15 11:00:00,279.55807,31.90000000000102,-6.499999999988177
2025-01-15 12:00:00,280.3811,31.90000000000102,-6.499999999988177
2025-01-15 13:00:00,280.81235,31.90000000000102,-6.499999999988177
2025-01-15 14:00:00,280.89813,31.90000000000102,-6.499999999988177
2025-01-15 15:00:00,280.6043,31.90000000000102,-6.499999999988177
2025-01-15 16:00:00,279.89478,31.90000000000102,-6.499999999988177
2025-01-15 17:00:00,278.58368,31.90000000000102,-6.499999999988177
2025-01-15 18:00:00,277.45178,31.90000000000102,-6.499999999988177
2025-01-15 19:00:00,275.2527,31.90000000000102,-6.499999999988177
2025-01-15 20:00:00,274.12448,31.90000000000102,-6.499999999988177
2025-01-15 21:00:00,272.78748,31.90000000000102,-6.499999999988177
2025-01-15 22:00:00,271.60733,31.90000000000102,-6.499999999988177
2025-01-15 23:00:00,271.018,31.90000000000102,-6.499999999988177
2025-01-16 00:00:00,270.6917,31.90000000000102,-6.499999999988177
2025-01-16 01:00:00,270.6189,31.90000000000102,-6.499999999988177
2025-01-16 02:00:00,270.39447,31.90000000000102,-6.499999999988177
2025-01-16 03:00:00,270.1942,31.90000000000102,-6.499999999988177
2025-01-16 04:00:00,270.25345,31.90000000000102,-6.499999999988177
2025-01-16 05:00:00,270.0608,31.90000000000102,-6.499999999988177
2025-01-16 06:00:00,269.90674,31.90000000000102,-6.499999999988177
2025-01-16 07:00:00,269.88202,31.90000000000102,-6.499999999988177
2025-01-16 08:00:00,270.093,31.90000000000102,-6.499999999988177
2025-01-16 09:00:00,275.24054,31.90000000000102,-6.499999999988177
2025-01-16 10:00:00,278.85397,31.90000000000102,-6.499999999988177
2025-01-16 11:00:00,280.4564,31.90000000000102,-6.499999999988177
2025-01-16 12:00:00,281.44757,31.90000000000102,-6.499999999988177
2025-01-16 13:00:00,281.94012,31.90000000000102,-6.499999999988177
2025-01-16 14:00:00,282.1032,31.90000000000102,-6.499999999988177
2025-01-16 15:00:00,281.84122,31.90000000000102,-6.499999999988177
2025-01-16 16:00:00,281.0796,31.90000000000102,-6.499999999988177
2025-01-16 17:00:00,279.58514,31.90000000000102,-6.499999999988177
2025-01-16 18:00:00,277.97748,31.90000000000102,-6.499999999988177
2025-01-16 19:00:00,276.158,31.90000000000102,-6.499999999988177
2025-01-16 20:00:00,274.71362,31.90000000000102,-6.499999999988177
2025-01-16 21:00:00,273.3006,31.90000000000102,-6.499999999988177
2025-01-16 22:00:00,272.11218,31.90000000000102,-6.499999999988177
2025-01-16 23:00:00,271.21054,31.90000000000102,-6.499999999988177
2025-01-17 00:00:00,270.8197,31.90000000000102,-6.499999999988177
2025-01-17 01:00:00,270.67233,31.90000000000102,-6.499999999988177
2025-01-17 02:00:00,270.49582,31.90000000000102,-6.499999999988177
2025-01-17 03:00:00,270.2935,31.90000000000102,-6.499999999988177
2025-01-17 04:00:00,270.17047,31.90000000000102,-6.499999999988177
2025-01-17 05:00:00,270.13007,31.90000000000102,-6.499999999988177
2025-01-17 06:00:00,270.10538,31.90000000000102,-6.499999999988177
2025-01-17 07:00:00,270.5747,31.90000000000102,-6.499999999988177
2025-01-17 08:00:00,270.788,31.90000000000102,-6.499999999988177
2025-01-17 09:00:00,276.00067,31.90000000000102,-6.499999999988177
2025-01-17 10:00:00,279.2376,31.90000000000102,-6.499999999988177
2025-01-17 11:00:00,281.0888,31.90000000000102,-6.499999999988177
2025-01-17 12:00:00,281.98364,31.90000000000102,-6.499999999988177
2025-01-17 13:00:00,282.2104,31.90000000000102,-6.499999999988177
2025-01-17 14:00:00,282.2394,31.90000000000102,-6.499999999988177
