valid_time,t2m,latitude,longitude
2025-01-17 15:00:00,288.31073,32.50000000000103,-6.599999999988086
2025-01-17 16:00:00,288.25693,32.50000000000103,-6.599999999988086
2025-01-17 17:00:00,287.63324,32.50000000000103,-6.599999999988086
2025-01-17 18:00:00,285.8996,32.50000000000103,-6.599999999988086
2025-01-17 19:00:00,285.6973,32.50000000000103,-6.599999999988086
2025-01-17 20:00:00,284.7677,32.50000000000103,-6.599999999988086
2025-01-17 21:00:00,283.78748,32.50000000000103,-6.599999999988086
2025-01-17 22:00:00,283.91504,32.50000000000103,-6.599999999988086
2025-01-17 23:00:00,283.4768,32.50000000000103,-6.599999999988086
2025-01-18 00:00:00,281.64093,32.50000000000103,-6.599999999988086
2025-01-18 01:00:00,280.4488,32.50000000000103,-6.599999999988086
2025-01-18 02:00:00,279.46344,32.50000000000103,-6.599999999988086
2025-01-18 03:00:00,278.88947,32.50000000000103,-6.599999999988086
2025-01-18 04:00:00,278.65997,32.50000000000103,-6.599999999988086
2025-01-18 05:00:00,278.1137,32.50000000000103,-6.599999999988086
2025-01-18 06:00:00,277.7099,32.50000000000103,-6.599999999988086
2025-01-18 07:00:00,280.49954,32.50000000000103,-6.599999999988086
2025-01-18 08:00:00,279.82138,32.50000000000103,-6.599999999988086
2025-01-18 09:00:00,281.48468,32.50000000000103,-6.599999999988086
2025-01-18 10:00:00,283.9236,32.50000000000103,-6.599999999988086
2025-01-18 11:00:00,285.27118,32.50000000000103,-6.599999999988086
2025-01-18 12:00:00,286.45352,32.50000000000103,-6.599999999988086
2025-01-18 13:00:00,287.70053,32.50000000000103,-6.599999999988086
2025-01-18 14:00:00,288.411,32.50000000000103,-6.599999999988086
2025-01-18 15:00:00,288.65414,32.50000000000103,-6.599999999988086
2025-01-18 16:00:00,288.5454,32.50000000000103,-6.599999999988086
2025-01-18 17:00:00,288.24902,32.50000000000103,-6.599999999988086
2025-01-18 18:00:00,286.98804,32.50000000000103,-6.599999999988086
2025-01-18 19:00:00,285.85876,32.50000000000103,-6.599999999988086
2025-01-18 20:00:00,283.87457,32.50000000000103,-6.599999999988086
2025-01-18 21:00:00,282.773,32.50000000000103,-6.599999999988086
2025-01-18 22:00:00,282.63568,32.50000000000103,-6.599999999988086
2025-01-18 23:00:00,279.32654,32.50000000000103,-6.599999999988086
2025-01-19 00:00:00,277.52582,32.50000000000103,-6.599999999988086
2025-01-19 01:00:00,276.84875,32.50000000000103,-6.599999999988086
2025-01-19 02:00:00,276.64365,32.50000000000103,-6.599999999988086
2025-01-19 03:00:00,276.81213,32.50000000000103,-6.599999999988086
2025-01-19 04:00:00,275.72336,32.50000000000103,-6.599999999988086
2025-01-19 05:00:00,274.78027,32.50000000000103,-6.599999999988086
2025-01-19 06:00:00,274.61603,32.50000000000103,-6.599999999988086
2025-01-19 07:00:00,274.81433,32.50000000000103,-6.599999999988086
2025-01-19 08:00:00,275.2804,32.50000000000103,-6.599999999988086
2025-01-19 09:00:00,280.41547,32.50000000000103,-6.599999999988086
2025-01-19 10:00:00,284.96155,32.50000000000103,-6.599999999988086
2025-01-19 11:00:00,287.56873,32.50000000000103,-6.599999999988086
2025-01-19 12:00:00,289.39062,32.50000000000103,-6.599999999988086
2025-01-19 13:00:00,290.56662,32.50000000000103,-6.599999999988086
2025-01-19 14:00:00,291.22217,32.50000000000103,-6.599999999988086
2025-01-19 15:00:00,291.31415,32.50000000000103,-6.599999999988086
2025-01-19 16:00:00,290.7279,32.50000000000103,-6.599999999988086
2025-01-19 17:00:00,289.80896,32.50000000000103,-6.599999999988086
2025-01-19 18:00:00,288.206,32.50000000000103,-6.599999999988086
2025-01-19 19:00:00,286.75085,32.50000000000103,-6.599999999988086
2025-01-19 20:00:00,286.958,32.50000000000103,-6.599999999988086
2025-01-19 21:00:00,286.55402,32.50000000000103,-6.599999999988086
2025-01-19 22:00:00,285.52246,32.50000000000103,-6.599999999988086
2025-01-19 23:00:00,283.77148,32.50000000000103,-6.599999999988086
2025-01-20 00:00:00,281.9911,32.50000000000103,-6.599999999988086
2025-01-20 01:00:00,281.01654,32.50000000000103,-6.599999999988086
2025-01-20 02:00:00,279.84857,32.50000000000103,-6.599999999988086
2025-01-20 03:00:00,278.03845,32.50000000000103,-6.599999999988086
2025-01-20 04:00:00,277.32108,32.50000000000103,-6.599999999988086
2025-01-20 05:00:00,277.389,32.50000000000103,-6.599999999988086
2025-01-20 06:00:00,276.64667,32.50000000000103,-6.599999999988086
2025-01-20 07:00:00,276.4281,32.50000000000103,-6.599999999988086
2025-01-20 08:00:00,277.0834,32.50000000000103,-6.599999999988086
2025-01-20 09:00:00,282.17468,32.50000000000103,-6.599999999988086
2025-01-20 10:00:00,287.35474,32.50000000000103,-6.599999999988086
2025-01-20 11:00:00,290.44153,32.50000000000103,-6.599999999988086
2025-01-20 12:00:00,292.39185,32.50000000000103,-6.599999999988086
2025-01-20 13:00:00,293.61624,32.50000000000103,-6.599999999988086
2025-01-20 14:00:00,294.33234,32.50000000000103,-6.599999999988086
2025-01-20 15:00:00,294.68192,32.50000000000103,-6.599999999988086
2025-01-20 16:00:00,294.5512,32.50000000000103,-6.599999999988086
2025-01-20 17:00:00,293.62558,32.50000000000103,-6.599999999988086
2025-01-20 18:00:00,292.01398,32.50000000000103,-6.599999999988086
2025-01-20 19:00:00,290.37497,32.50000000000103,-6.599999999988086
2025-01-20 20:00:00,287.98132,32.50000000000103,-6.599999999988086
2025-01-20 21:00:00,288.21655,32.50000000000103,-6.599999999988086
2025-01-20 22:00:00,285.35388,32.50000000000103,-6.599999999988086
2025-01-20 23:00:00,282.58777,32.50000000000103,-6.599999999988086
2025-01-21 00:00:00,281.03253,32.50000000000103,-6.599999999988086
2025-01-21 01:00:00,280.08667,32.50000000000103,-6.599999999988086
2025-01-21 02:00:00,279.58258,32.50000000000103,-6.599999999988086
2025-01-21 03:00:00,279.039,32.50000000000103,-6.599999999988086
2025-01-21 04:00:00,278.4737,32.50000000000103,-6.599999999988086
2025-01-21 05:00:00,277.84076,32.50000000000103,-6.599999999988086
2025-01-21 06:00:00,277.53583,32.50000000000103,-6.599999999988086
2025-01-21 07:00:00,277.875,32.50000000000103,-6.599999999988086
2025-01-21 08:00:00,278.14893,32.50000000000103,-6.599999999988086
2025-01-21 09:00:00,282.44342,32.50000000000103,-6.599999999988086
2025-01-21 10:00:00,288.91263,32.50000000000103,-6.599999999988086
2025-01-21 11:00:00,292.73438,32.50000000000103,-6.599999999988086
2025-01-21 12:00:00,295.1363,32.50000000000103,-6.599999999988086
2025-01-21 13:00:00,296.67148,32.50000000000103,-6.599999999988086
2025-01-21 14:00:00,297.534,32.50000000000103,-6.599999999988086
2025-01-21 15:00:00,297.8272,32.50000000000103,-6.599999999988086
2025-01-21 16:00:00,297.50223,32.50000000000103,-6.599999999988086
2025-01-21 17:00:00,296.21033,32.50000000000103,-6.599999999988086
2025-01-21 18:00:00,293.96912,32.50000000000103,-6.599999999988086
2025-01-21 19:00:00,291.73462,32.50000000000103,-6.599999999988086
2025-01-21 20:00:00,289.19412,32.50000000000103,-6.599999999988086
2025-01-21 21:00:00,287.40204,32.50000000000103,-6.599999999988086
2025-01-21 22:00:00,286.03323,32.50000000000103,-6.599999999988086
2025-01-21 23:00:00,284.90625,32.50000000000103,-6.599999999988086
2025-01-22 00:00:00,283.56238,32.50000000000103,-6.599999999988086
2025-01-22 01:00:00,281.94495,32.50000000000103,-6.599999999988086
2025-01-22 02:00:00,280.72052,32.50000000000103,-6.599999999988086
2025-01-22 03:00:00,280.00543,32.50000000000103,-6.599999999988086
2025-01-22 04:00:00,279.45953,32.50000000000103,-6.599999999988086
2025-01-22 05:00:00,278.87408,32.50000000000103,-6.599999999988086
2025-01-22 06:00:00,278.46542,32.50000000000103,-6.599999999988086
2025-01-22 07:00:00,279.28937,32.50000000000103,-6.599999999988086
2025-01-22 08:00:00,279.5673,32.50000000000103,-6.599999999988086
2025-01-22 09:00:00,283.23022,32.50000000000103,-6.599999999988086
2025-01-22 10:00:00,288.5146,32.50000000000103,-6.599999999988086
2025-01-22 11:00:00,291.5498,32.50000000000103,-6.599999999988086
2025-01-22 12:00:00,293.54095,32.50000000000103,-6.599999999988086
2025-01-22 13:00:00,295.1069,32.50000000000103,-6.599999999988086
2025-01-22 14:00:00,296.01923,32.50000000000103,-6.599999999988086
2025-01-22 15:00:00,296.4243,32.50000000000103,-6.599999999988086
2025-01-22 16:00:00,296.28943,32.50000000000103,-6.599999999988086
2025-01-22 17:00:00,295.27332,32.50000000000103,-6.599999999988086
2025-01-22 18:00:00,292.9329,32.50000000000103,-6.599999999988086
2025-01-22 19:00:00,291.05322,32.50000000000103,-6.599999999988086
2025-01-22 20:00:00,288.78503,32.50000000000103,-6.599999999988086
2025-01-22 21:00:00,286.90863,32.50000000000103,-6.599999999988086
2025-01-22 22:00:00,285.59955,32.50000000000103,-6.599999999988086
2025-01-22 23:00:00,286.09875,32.50000000000103,-6.599999999988086
2025-01-23 00:00:00,285.83066,32.50000000000103,-6.599999999988086
2025-01-23 01:00:00,284.25995,32.50000000000103,-6.599999999988086
2025-01-23 02:00:00,281.45618,32.50000000000103,-6.599999999988086
2025-01-23 03:00:00,280.26624,32.50000000000103,-6.599999999988086
2025-01-23 04:00:00,279.52222,32.50000000000103,-6.599999999988086
2025-01-23 05:00:00,279.07272,32.50000000000103,-6.599999999988086
2025-01-23 06:00:00,278.98987,32.50000000000103,-6.599999999988086
2025-01-23 07:00:00,279.2757,32.50000000000103,-6.599999999988086
2025-01-23 08:00:00,279.90088,32.50000000000103,-6.599999999988086
2025-01-23 09:00:00,283.83667,32.50000000000103,-6.599999999988086
2025-01-23 10:00:00,287.95343,32.50000000000103,-6.599999999988086
2025-01-23 11:00:00,290.48068,32.50000000000103,-6.599999999988086
2025-01-23 12:00:00,292.3714,32.50000000000103,-6.599999999988086
2025-01-23 13:00:00,293.804,32.50000000000103,-6.599999999988086
2025-01-23 14:00:00,294.7943,32.50000000000103,-6.599999999988086
2025-01-23 15:00:00,295.133,32.50000000000103,-6.599999999988086
2025-01-23 16:00:00,295.0241,32.50000000000103,-6.599999999988086
2025-01-23 17:00:00,294.2776,32.50000000000103,-6.599999999988086
2025-01-23 18:00:00,292.70673,32.50000000000103,-6.599999999988086
2025-01-23 19:00:00,290.0673,32.50000000000103,-6.599999999988086
2025-01-23 20:00:00,288.41928,32.50000000000103,-6.599999999988086
2025-01-23 21:00:00,286.64343,32.50000000000103,-6.599999999988086
2025-01-23 22:00:00,285.30945,32.50000000000103,-6.599999999988086
2025-01-23 23:00:00,285.03876,32.50000000000103,-6.599999999988086
2025-01-24 00:00:00,284.69943,32.50000000000103,-6.599999999988086
2025-01-24 01:00:00,284.05444,32.50000000000103,-6.599999999988086
2025-01-24 02:00:00,282.74548,32.50000000000103,-6.599999999988086
2025-01-24 03:00:00,281.68298,32.50000000000103,-6.599999999988086
2025-01-24 04:00:00,279.30246,32.50000000000103,-6.599999999988086
2025-01-24 05:00:00,278.12164,32.50000000000103,-6.599999999988086
2025-01-24 06:00:00,277.84726,32.50000000000103,-6.599999999988086
2025-01-24 07:00:00,277.612,32.50000000000103,-6.599999999988086
2025-01-24 08:00:00,277.97864,32.50000000000103,-6.599999999988086
2025-01-24 09:00:00,282.87512,32.50000000000103,-6.599999999988086
2025-01-24 10:00:00,288.77008,32.50000000000103,-6.599999999988086
2025-01-24 11:00:00,291.99127,32.50000000000103,-6.599999999988086
2025-01-24 12:00:00,294.25256,32.50000000000103,-6.599999999988086
2025-01-24 13:00:00,295.80756,32.50000000000103,-6.599999999988086
2025-01-24 14:00:00,296.6654,32.50000000000103,-6.599999999988086
2025-01-24 15:00:00,297.02692,32.50000000000103,-6.599999999988086
2025-01-24 16:00:00,296.88403,32.50000000000103,-6.599999999988086
2025-01-24 17:00:00,296.0809,32.50000000000103,-6.599999999988086
2025-01-24 18:00:00,294.35266,32.50000000000103,-6.599999999988086
2025-01-24 19:00:00,291.22012,32.50000000000103,-6.599999999988086
2025-01-24 20:00:00,288.07275,32.50000000000103,-6.599999999988086
2025-01-24 21:00:00,286.52777,32.50000000000103,-6.599999999988086
2025-01-24 22:00:00,285.73895,32.50000000000103,-6.599999999988086
2025-01-24 23:00:00,286.60266,32.50000000000103,-6.599999999988086
2025-01-25 00:00:00,285.40378,32.50000000000103,-6.599999999988086
2025-01-25 01:00:00,284.12903,32.50000000000103,-6.599999999988086
2025-01-25 02:00:00,281.12997,32.50000000000103,-6.599999999988086
2025-01-25 03:00:00,279.9954,32.50000000000103,-6.599999999988086
2025-01-25 04:00:00,278.9336,32.50000000000103,-6.599999999988086
2025-01-25 05:00:00,278.36816,32.50000000000103,-6.599999999988086
2025-01-25 06:00:00,278.38654,32.50000000000103,-6.599999999988086
2025-01-25 07:00:00,278.3814,32.50000000000103,-6.599999999988086
2025-01-25 08:00:00,278.56583,32.50000000000103,-6.599999999988086
2025-01-25 09:00:00,284.20554,32.50000000000103,-6.599999999988086
2025-01-25 10:00:00,288.9582,32.50000000000103,-6.599999999988086
2025-01-25 11:00:00,291.5075,32.50000000000103,-6.599999999988086
2025-01-25 12:00:00,293.25452,32.50000000000103,-6.599999999988086
2025-01-25 13:00:00,294.64764,32.50000000000103,-6.599999999988086
2025-01-25 14:00:00,295.4276,32.50000000000103,-6.599999999988086
2025-01-25 15:00:00,295.6701,32.50000000000103,-6.599999999988086
2025-01-25 16:00:00,295.37366,32.50000000000103,-6.599999999988086
2025-01-25 17:00:00,294.4745,32.50000000000103,-6.599999999988086
2025-01-25 18:00:00,292.38385,32.50000000000103,-6.599999999988086
2025-01-25 19:00:00,290.67816,32.50000000000103,-6.599999999988086
2025-01-25 20:00:00,288.66083,32.50000000000103,-6.599999999988086
2025-01-25 21:00:00,288.75818,32.50000000000103,-6.599999999988086
2025-01-25 22:00:00,287.73248,32.50000000000103,-6.599999999988086
2025-01-25 23:00:00,286.88477,32.50000000000103,-6.599999999988086
2025-01-26 00:00:00,285.9739,32.50000000000103,-6.599999999988086
2025-01-26 01:00:00,283.35358,32.50000000000103,-6.599999999988086
2025-01-26 02:00:00,282.2619,32.50000000000103,-6.599999999988086
2025-01-26 03:00:00,281.3078,32.50000000000103,-6.599999999988086
2025-01-26 04:00:00,279.8978,32.50000000000103,-6.599999999988086
2025-01-26 05:00:00,279.2467,32.50000000000103,-6.599999999988086
2025-01-26 06:00:00,278.701,32.50000000000103,-6.599999999988086
2025-01-26 07:00:00,278.382,32.50000000000103,-6.599999999988086
2025-01-26 08:00:00,278.8667,32.50000000000103,-6.599999999988086
2025-01-26 09:00:00,284.30493,32.50000000000103,-6.599999999988086
2025-01-26 10:00:00,289.32596,32.50000000000103,-6.599999999988086
2025-01-26 11:00:00,292.06046,32.50000000000103,-6.599999999988086
2025-01-26 12:00:00,293.92346,32.50000000000103,-6.599999999988086
2025-01-26 13:00:00,295.1365,32.50000000000103,-6.599999999988086
2025-01-26 14:00:00,295.89325,32.50000000000103,-6.599999999988086
2025-01-26 15:00:00,296.3954,32.50000000000103,-6.599999999988086
2025-01-26 16:00:00,296.21622,32.50000000000103,-6.599999999988086
2025-01-26 17:00:00,295.33594,32.50000000000103,-6.599999999988086
2025-01-26 18:00:00,293.49008,32.50000000000103,-6.599999999988086
2025-01-26 19:00:00,291.6257,32.50000000000103,-6.599999999988086
2025-01-26 20:00:00,289.37817,32.50000000000103,-6.599999999988086
2025-01-26 21:00:00,290.16785,32.50000000000103,-6.599999999988086
2025-01-26 22:00:00,289.39008,32.50000000000103,-6.599999999988086
2025-01-26 23:00:00,288.31696,32.50000000000103,-6.599999999988086
2025-01-27 00:00:00,286.162,32.50000000000103,-6.599999999988086
2025-01-27 01:00:00,283.6024,32.50000000000103,-6.599999999988086
2025-01-27 02:00:00,283.00897,32.50000000000103,-6.599999999988086
2025-01-27 03:00:00,281.82944,32.50000000000103,-6.599999999988086
2025-01-27 04:00:00,280.59174,32.50000000000103,-6.599999999988086
2025-01-27 05:00:00,279.98807,32.50000000000103,-6.599999999988086
2025-01-27 06:00:00,279.99326,32.50000000000103,-6.599999999988086
2025-01-27 07:00:00,279.45328,32.50000000000103,-6.599999999988086
2025-01-27 08:00:00,279.91733,32.50000000000103,-6.599999999988086
2025-01-27 09:00:00,285.296,32.50000000000103,-6.599999999988086
2025-01-27 10:00:00,290.37036,32.50000000000103,-6.599999999988086
2025-01-27 11:00:00,293.90088,32.50000000000103,-6.599999999988086
2025-01-27 12:00:00,296.20782,32.50000000000103,-6.599999999988086
2025-01-27 13:00:00,297.37927,32.50000000000103,-6.599999999988086
2025-01-27 14:00:00,297.78333,32.50000000000103,-6.599999999988086
2025-01-27 15:00:00,297.8022,32.50000000000103,-6.599999999988086
2025-01-27 16:00:00,297.32758,32.50000000000103,-6.599999999988086
2025-01-27 17:00:00,296.11215,32.50000000000103,-6.599999999988086
2025-01-27 18:00:00,293.34943,32.50000000000103,-6.599999999988086
2025-01-27 19:00:00,291.4635,32.50000000000103,-6.599999999988086
2025-01-27 20:00:00,289.68594,32.50000000000103,-6.599999999988086
2025-01-27 21:00:00,288.1668,32.50000000000103,-6.599999999988086
2025-01-27 22:00:00,286.80682,32.50000000000103,-6.599999999988086
2025-01-27 23:00:00,286.0857,32.50000000000103,-6.599999999988086
2025-01-28 00:00:00,286.0494,32.50000000000103,-6.599999999988086
2025-01-28 01:00:00,286.09772,32.50000000000103,-6.599999999988086
2025-01-28 02:00:00,286.3741,32.50000000000103,-6.599999999988086
2025-01-28 03:00:00,286.14264,32.50000000000103,-6.599999999988086
2025-01-28 04:00:00,285.92963,32.50000000000103,-6.599999999988086
2025-01-28 05:00:00,285.72498,32.50000000000103,-6.599999999988086
2025-01-28 06:00:00,285.59198,32.50000000000103,-6.599999999988086
2025-01-28 07:00:00,284.7094,32.50000000000103,-6.599999999988086
2025-01-28 08:00:00,284.951,32.50000000000103,-6.599999999988086
2025-01-28 09:00:00,286.42615,32.50000000000103,-6.599999999988086
2025-01-28 10:00:00,287.42685,32.50000000000103,-6.599999999988086
2025-01-28 11:00:00,288.38037,32.50000000000103,-6.599999999988086
2025-01-28 12:00:00,289.40082,32.50000000000103,-6.599999999988086
2025-01-28 13:00:00,290.74887,32.50000000000103,-6.599999999988086
2025-01-28 14:00:00,291.8133,32.50000000000103,-6.599999999988086
2025-01-28 15:00:00,292.37302,32.50000000000103,-6.599999999988086
2025-01-28 16:00:00,292.1536,32.50000000000103,-6.599999999988086
2025-01-28 17:00:00,291.6798,32.50000000000103,-6.599999999988086
2025-01-28 18:00:00,290.24774,32.50000000000103,-6.599999999988086
2025-01-28 19:00:00,288.5953,32.50000000000103,-6.599999999988086
2025-01-28 20:00:00,286.86227,32.50000000000103,-6.599999999988086
2025-01-28 21:00:00,285.3963,32.50000000000103,-6.599999999988086
2025-01-28 22:00:00,284.01764,32.50000000000103,-6.599999999988086
2025-01-28 23:00:00,282.83203,32.50000000000103,-6.599999999988086
2025-01-29 00:00:00,281.5446,32.50000000000103,-6.599999999988086
2025-01-29 01:00:00,280.44882,32.50000000000103,-6.599999999988086
2025-01-29 02:00:00,279.6222,32.50000000000103,-6.599999999988086
