valid_time,t2m,latitude,longitude
2025-01-02 16:00:00,291.2284,31.600000000001017,-7.899999999988495
2025-01-02 17:00:00,290.08725,31.600000000001017,-7.899999999988495
2025-01-02 18:00:00,287.73993,31.600000000001017,-7.899999999988495
2025-01-02 19:00:00,285.3829,31.600000000001017,-7.899999999988495
2025-01-02 20:00:00,283.51974,31.600000000001017,-7.899999999988495
2025-01-02 21:00:00,282.5294,31.600000000001017,-7.899999999988495
2025-01-02 22:00:00,279.78693,31.600000000001017,-7.899999999988495
2025-01-02 23:00:00,278.421,31.600000000001017,-7.899999999988495
2025-01-03 00:00:00,277.65784,31.600000000001017,-7.899999999988495
2025-01-03 01:00:00,276.8924,31.600000000001017,-7.899999999988495
2025-01-03 02:00:00,275.8648,31.600000000001017,-7.899999999988495
2025-01-03 03:00:00,275.16293,31.600000000001017,-7.899999999988495
2025-01-03 04:00:00,274.74878,31.600000000001017,-7.899999999988495
2025-01-03 05:00:00,274.4123,31.600000000001017,-7.899999999988495
2025-01-03 06:00:00,274.12085,31.600000000001017,-7.899999999988495
2025-01-03 07:00:00,274.47974,31.600000000001017,-7.899999999988495
2025-01-03 08:00:00,274.4314,31.600000000001017,-7.899999999988495
2025-01-03 09:00:00,279.36194,31.600000000001017,-7.899999999988495
2025-01-03 10:00:00,285.61276,31.600000000001017,-7.899999999988495
2025-01-03 11:00:00,289.6192,31.600000000001017,-7.899999999988495
2025-01-03 12:00:00,291.22327,31.600000000001017,-7.899999999988495
2025-01-03 13:00:00,292.02728,31.600000000001017,-7.899999999988495
2025-01-03 14:00:00,292.32727,31.600000000001017,-7.899999999988495
2025-01-03 15:00:00,292.2318,31.600000000001017,-7.899999999988495
2025-01-03 16:00:00,291.78754,31.600000000001017,-7.899999999988495
2025-01-03 17:00:00,291.0075,31.600000000001017,-7.899999999988495
2025-01-03 18:00:00,289.7032,31.600000000001017,-7.899999999988495
2025-01-03 19:00:00,289.0385,31.600000000001017,-7.899999999988495
2025-01-03 20:00:00,285.26956,31.600000000001017,-7.899999999988495
2025-01-03 21:00:00,283.96143,31.600000000001017,-7.899999999988495
2025-01-03 22:00:00,282.67392,31.600000000001017,-7.899999999988495
2025-01-03 23:00:00,281.2497,31.600000000001017,-7.899999999988495
2025-01-04 00:00:00,279.91656,31.600000000001017,-7.899999999988495
2025-01-04 01:00:00,278.61755,31.600000000001017,-7.899999999988495
2025-01-04 02:00:00,277.56256,31.600000000001017,-7.899999999988495
2025-01-04 03:00:00,276.88208,31.600000000001017,-7.899999999988495
2025-01-04 04:00:00,276.39508,31.600000000001017,-7.899999999988495
2025-01-04 05:00:00,275.6021,31.600000000001017,-7.899999999988495
2025-01-04 06:00:00,275.55627,31.600000000001017,-7.899999999988495
2025-01-04 07:00:00,275.71405,31.600000000001017,-7.899999999988495
2025-01-04 08:00:00,275.4834,31.600000000001017,-7.899999999988495
2025-01-04 09:00:00,279.88153,31.600000000001017,-7.899999999988495
2025-01-04 10:00:00,285.7085,31.600000000001017,-7.899999999988495
2025-01-04 11:00:00,289.22147,31.600000000001017,-7.899999999988495
2025-01-04 12:00:00,290.92645,31.600000000001017,-7.899999999988495
2025-01-04 13:00:00,291.6429,31.600000000001017,-7.899999999988495
2025-01-04 14:00:00,292.25754,31.600000000001017,-7.899999999988495
2025-01-04 15:00:00,292.2425,31.600000000001017,-7.899999999988495
2025-01-04 16:00:00,291.82068,31.600000000001017,-7.899999999988495
2025-01-04 17:00:00,290.63885,31.600000000001017,-7.899999999988495
2025-01-04 18:00:00,288.54486,31.600000000001017,-7.899999999988495
2025-01-04 19:00:00,286.94476,31.600000000001017,-7.899999999988495
2025-01-04 20:00:00,285.7245,31.600000000001017,-7.899999999988495
2025-01-04 21:00:00,284.8825,31.600000000001017,-7.899999999988495
2025-01-04 22:00:00,283.9069,31.600000000001017,-7.899999999988495
2025-01-04 23:00:00,282.7256,31.600000000001017,-7.899999999988495
2025-01-05 00:00:00,282.42935,31.600000000001017,-7.899999999988495
2025-01-05 01:00:00,282.75012,31.600000000001017,-7.899999999988495
2025-01-05 02:00:00,282.6282,31.600000000001017,-7.899999999988495
2025-01-05 03:00:00,281.72455,31.600000000001017,-7.899999999988495
2025-01-05 04:00:00,280.83972,31.600000000001017,-7.899999999988495
2025-01-05 05:00:00,280.7237,31.600000000001017,-7.899999999988495
2025-01-05 06:00:00,279.63617,31.600000000001017,-7.899999999988495
2025-01-05 07:00:00,279.11627,31.600000000001017,-7.899999999988495
2025-01-05 08:00:00,278.13867,31.600000000001017,-7.899999999988495
2025-01-05 09:00:00,281.6454,31.600000000001017,-7.899999999988495
2025-01-05 10:00:00,287.01782,31.600000000001017,-7.899999999988495
2025-01-05 11:00:00,289.76727,31.600000000001017,-7.899999999988495
2025-01-05 12:00:00,291.23676,31.600000000001017,-7.899999999988495
2025-01-05 13:00:00,292.22693,31.600000000001017,-7.899999999988495
2025-01-05 14:00:00,292.67844,31.600000000001017,-7.899999999988495
2025-01-05 15:00:00,292.5608,31.600000000001017,-7.899999999988495
2025-01-05 16:00:00,291.9879,31.600000000001017,-7.899999999988495
2025-01-05 17:00:00,290.64996,31.600000000001017,-7.899999999988495
2025-01-05 18:00:00,288.51443,31.600000000001017,-7.899999999988495
2025-01-05 19:00:00,287.719,31.600000000001017,-7.899999999988495
2025-01-05 20:00:00,286.48962,31.600000000001017,-7.899999999988495
2025-01-05 21:00:00,284.926,31.600000000001017,-7.899999999988495
2025-01-05 22:00:00,283.05347,31.600000000001017,-7.899999999988495
2025-01-05 23:00:00,281.8087,31.600000000001017,-7.899999999988495
2025-01-06 00:00:00,281.0341,31.600000000001017,-7.899999999988495
2025-01-06 01:00:00,281.10568,31.600000000001017,-7.899999999988495
2025-01-06 02:00:00,281.346,31.600000000001017,-7.899999999988495
2025-01-06 03:00:00,280.92505,31.600000000001017,-7.899999999988495
2025-01-06 04:00:00,280.24597,31.600000000001017,-7.899999999988495
2025-01-06 05:00:00,279.31683,31.600000000001017,-7.899999999988495
2025-01-06 06:00:00,279.1287,31.600000000001017,-7.899999999988495
2025-01-06 07:00:00,280.4102,31.600000000001017,-7.899999999988495
2025-01-06 08:00:00,280.2484,31.600000000001017,-7.899999999988495
2025-01-06 09:00:00,282.5096,31.600000000001017,-7.899999999988495
2025-01-06 10:00:00,284.65833,31.600000000001017,-7.899999999988495
2025-01-06 11:00:00,286.16473,31.600000000001017,-7.899999999988495
2025-01-06 12:00:00,287.22418,31.600000000001017,-7.899999999988495
2025-01-06 13:00:00,288.49847,31.600000000001017,-7.899999999988495
2025-01-06 14:00:00,289.67093,31.600000000001017,-7.899999999988495
2025-01-06 15:00:00,289.87296,31.600000000001017,-7.899999999988495
2025-01-06 16:00:00,290.13672,31.600000000001017,-7.899999999988495
2025-01-06 17:00:00,289.1656,31.600000000001017,-7.899999999988495
2025-01-06 18:00:00,287.94055,31.600000000001017,-7.899999999988495
2025-01-06 19:00:00,286.526,31.600000000001017,-7.899999999988495
2025-01-06 20:00:00,286.57117,31.600000000001017,-7.899999999988495
2025-01-06 21:00:00,286.3515,31.600000000001017,-7.899999999988495
2025-01-06 22:00:00,284.43228,31.600000000001017,-7.899999999988495
2025-01-06 23:00:00,283.2057,31.600000000001017,-7.899999999988495
2025-01-07 00:00:00,282.56915,31.600000000001017,-7.899999999988495
2025-01-07 01:00:00,281.43677,31.600000000001017,-7.899999999988495
2025-01-07 02:00:00,281.1028,31.600000000001017,-7.899999999988495
2025-01-07 03:00:00,280.19,31.600000000001017,-7.899999999988495
2025-01-07 04:00:00,279.6163,31.600000000001017,-7.899999999988495
2025-01-07 05:00:00,279.10107,31.600000000001017,-7.899999999988495
2025-01-07 06:00:00,278.50647,31.600000000001017,-7.899999999988495
2025-01-07 07:00:00,278.72437,31.600000000001017,-7.899999999988495
2025-01-07 08:00:00,278.2929,31.600000000001017,-7.899999999988495
2025-01-07 09:00:00,280.9267,31.600000000001017,-7.899999999988495
2025-01-07 10:00:00,285.9752,31.600000000001017,-7.899999999988495
2025-01-07 11:00:00,288.73883,31.600000000001017,-7.899999999988495
2025-01-07 12:00:00,291.17798,31.600000000001017,-7.899999999988495
2025-01-07 13:00:00,292.8451,31.600000000001017,-7.899999999988495
2025-01-07 14:00:00,293.84125,31.600000000001017,-7.899999999988495
2025-01-07 15:00:00,294.23886,31.600000000001017,-7.899999999988495
2025-01-07 16:00:00,293.93683,31.600000000001017,-7.899999999988495
2025-01-07 17:00:00,292.63477,31.600000000001017,-7.899999999988495
2025-01-07 18:00:00,290.22137,31.600000000001017,-7.899999999988495
2025-01-07 19:00:00,288.1914,31.600000000001017,-7.899999999988495
2025-01-07 20:00:00,287.72565,31.600000000001017,-7.899999999988495
2025-01-07 21:00:00,285.64343,31.600000000001017,-7.899999999988495
2025-01-07 22:00:00,283.35455,31.600000000001017,-7.899999999988495
2025-01-07 23:00:00,281.90454,31.600000000001017,-7.899999999988495
2025-01-08 00:00:00,280.61646,31.600000000001017,-7.899999999988495
2025-01-08 01:00:00,279.71722,31.600000000001017,-7.899999999988495
2025-01-08 02:00:00,278.8942,31.600000000001017,-7.899999999988495
2025-01-08 03:00:00,278.60992,31.600000000001017,-7.899999999988495
2025-01-08 04:00:00,278.59503,31.600000000001017,-7.899999999988495
2025-01-08 05:00:00,278.18463,31.600000000001017,-7.899999999988495
2025-01-08 06:00:00,277.8621,31.600000000001017,-7.899999999988495
2025-01-08 07:00:00,277.41174,31.600000000001017,-7.899999999988495
2025-01-08 08:00:00,277.39874,31.600000000001017,-7.899999999988495
2025-01-08 09:00:00,281.2345,31.600000000001017,-7.899999999988495
2025-01-08 10:00:00,287.9298,31.600000000001017,-7.899999999988495
2025-01-08 11:00:00,292.83926,31.600000000001017,-7.899999999988495
2025-01-08 12:00:00,294.03894,31.600000000001017,-7.899999999988495
2025-01-08 13:00:00,294.36032,31.600000000001017,-7.899999999988495
2025-01-08 14:00:00,294.47067,31.600000000001017,-7.899999999988495
2025-01-08 15:00:00,294.31165,31.600000000001017,-7.899999999988495
2025-01-08 16:00:00,293.84863,31.600000000001017,-7.899999999988495
2025-01-08 17:00:00,292.98688,31.600000000001017,-7.899999999988495
2025-01-08 18:00:00,291.9635,31.600000000001017,-7.899999999988495
2025-01-08 19:00:00,288.73633,31.600000000001017,-7.899999999988495
2025-01-08 20:00:00,289.07733,31.600000000001017,-7.899999999988495
2025-01-08 21:00:00,287.29626,31.600000000001017,-7.899999999988495
2025-01-08 22:00:00,284.4473,31.600000000001017,-7.899999999988495
2025-01-08 23:00:00,282.94702,31.600000000001017,-7.899999999988495
2025-01-09 00:00:00,281.1632,31.600000000001017,-7.899999999988495
2025-01-09 01:00:00,280.076,31.600000000001017,-7.899999999988495
2025-01-09 02:00:00,279.00525,31.600000000001017,-7.899999999988495
2025-01-09 03:00:00,278.42197,31.600000000001017,-7.899999999988495
2025-01-09 04:00:00,277.99042,31.600000000001017,-7.899999999988495
2025-01-09 05:00:00,277.58026,31.600000000001017,-7.899999999988495
2025-01-09 06:00:00,277.20407,31.600000000001017,-7.899999999988495
2025-01-09 07:00:00,277.21387,31.600000000001017,-7.899999999988495
2025-01-09 08:00:00,277.06073,31.600000000001017,-7.899999999988495
2025-01-09 09:00:00,281.50803,31.600000000001017,-7.899999999988495
2025-01-09 10:00:00,287.51837,31.600000000001017,-7.899999999988495
2025-01-09 11:00:00,291.29883,31.600000000001017,-7.899999999988495
2025-01-09 12:00:00,293.0659,31.600000000001017,-7.899999999988495
2025-01-09 13:00:00,294.14008,31.600000000001017,-7.899999999988495
2025-01-09 14:00:00,294.7257,31.600000000001017,-7.899999999988495
2025-01-09 15:00:00,294.87396,31.600000000001017,-7.899999999988495
2025-01-09 16:00:00,294.49933,31.600000000001017,-7.899999999988495
2025-01-09 17:00:00,293.55386,31.600000000001017,-7.899999999988495
2025-01-09 18:00:00,291.3974,31.600000000001017,-7.899999999988495
2025-01-09 19:00:00,289.16208,31.600000000001017,-7.899999999988495
2025-01-09 20:00:00,287.29694,31.600000000001017,-7.899999999988495
2025-01-09 21:00:00,285.41287,31.600000000001017,-7.899999999988495
2025-01-09 22:00:00,283.2644,31.600000000001017,-7.899999999988495
2025-01-09 23:00:00,281.3394,31.600000000001017,-7.899999999988495
2025-01-10 00:00:00,280.20325,31.600000000001017,-7.899999999988495
2025-01-10 01:00:00,279.4292,31.600000000001017,-7.899999999988495
2025-01-10 02:00:00,278.80252,31.600000000001017,-7.899999999988495
2025-01-10 03:00:00,278.284,31.600000000001017,-7.899999999988495
2025-01-10 04:00:00,277.8241,31.600000000001017,-7.899999999988495
2025-01-10 05:00:00,277.40967,31.600000000001017,-7.899999999988495
2025-01-10 06:00:00,277.00977,31.600000000001017,-7.899999999988495
2025-01-10 07:00:00,276.62244,31.600000000001017,-7.899999999988495
2025-01-10 08:00:00,276.6076,31.600000000001017,-7.899999999988495
2025-01-10 09:00:00,280.59695,31.600000000001017,-7.899999999988495
2025-01-10 10:00:00,287.70624,31.600000000001017,-7.899999999988495
2025-01-10 11:00:00,292.2448,31.600000000001017,-7.899999999988495
2025-01-10 12:00:00,294.5102,31.600000000001017,-7.899999999988495
2025-01-10 13:00:00,295.77917,31.600000000001017,-7.899999999988495
2025-01-10 14:00:00,296.36826,31.600000000001017,-7.899999999988495
2025-01-10 15:00:00,296.45142,31.600000000001017,-7.899999999988495
2025-01-10 16:00:00,295.94647,31.600000000001017,-7.899999999988495
2025-01-10 17:00:00,294.62616,31.600000000001017,-7.899999999988495
2025-01-10 18:00:00,293.04794,31.600000000001017,-7.899999999988495
2025-01-10 19:00:00,289.98978,31.600000000001017,-7.899999999988495
2025-01-10 20:00:00,287.94656,31.600000000001017,-7.899999999988495
2025-01-10 21:00:00,284.9479,31.600000000001017,-7.899999999988495
2025-01-10 22:00:00,282.29315,31.600000000001017,-7.899999999988495
2025-01-10 23:00:00,281.0177,31.600000000001017,-7.899999999988495
2025-01-11 00:00:00,280.09048,31.600000000001017,-7.899999999988495
2025-01-11 01:00:00,279.3639,31.600000000001017,-7.899999999988495
2025-01-11 02:00:00,278.6206,31.600000000001017,-7.899999999988495
2025-01-11 03:00:00,278.10095,31.600000000001017,-7.899999999988495
2025-01-11 04:00:00,277.82843,31.600000000001017,-7.899999999988495
2025-01-11 05:00:00,277.65378,31.600000000001017,-7.899999999988495
2025-01-11 06:00:00,277.71222,31.600000000001017,-7.899999999988495
2025-01-11 07:00:00,278.62134,31.600000000001017,-7.899999999988495
2025-01-11 08:00:00,278.7738,31.600000000001017,-7.899999999988495
2025-01-11 09:00:00,281.95923,31.600000000001017,-7.899999999988495
2025-01-11 10:00:00,287.76932,31.600000000001017,-7.899999999988495
2025-01-11 11:00:00,290.84753,31.600000000001017,-7.899999999988495
2025-01-11 12:00:00,293.53497,31.600000000001017,-7.899999999988495
2025-01-11 13:00:00,295.2906,31.600000000001017,-7.899999999988495
2025-01-11 14:00:00,296.43472,31.600000000001017,-7.899999999988495
2025-01-11 15:00:00,296.60828,31.600000000001017,-7.899999999988495
2025-01-11 16:00:00,295.82318,31.600000000001017,-7.899999999988495
2025-01-11 17:00:00,294.19586,31.600000000001017,-7.899999999988495
2025-01-11 18:00:00,292.37616,31.600000000001017,-7.899999999988495
2025-01-11 19:00:00,290.52774,31.600000000001017,-7.899999999988495
2025-01-11 20:00:00,288.48117,31.600000000001017,-7.899999999988495
2025-01-11 21:00:00,286.71613,31.600000000001017,-7.899999999988495
2025-01-11 22:00:00,284.8534,31.600000000001017,-7.899999999988495
2025-01-11 23:00:00,283.20538,31.600000000001017,-7.899999999988495
2025-01-12 00:00:00,281.95807,31.600000000001017,-7.899999999988495
2025-01-12 01:00:00,281.04028,31.600000000001017,-7.899999999988495
2025-01-12 02:00:00,280.355,31.600000000001017,-7.899999999988495
2025-01-12 03:00:00,280.04913,31.600000000001017,-7.899999999988495
2025-01-12 04:00:00,279.68646,31.600000000001017,-7.899999999988495
2025-01-12 05:00:00,278.99866,31.600000000001017,-7.899999999988495
2025-01-12 06:00:00,278.5278,31.600000000001017,-7.899999999988495
2025-01-12 07:00:00,278.55273,31.600000000001017,-7.899999999988495
2025-01-12 08:00:00,278.25992,31.600000000001017,-7.899999999988495
2025-01-12 09:00:00,281.4798,31.600000000001017,-7.899999999988495
2025-01-12 10:00:00,287.45105,31.600000000001017,-7.899999999988495
2025-01-12 11:00:00,290.88,31.600000000001017,-7.899999999988495
2025-01-12 12:00:00,293.33426,31.600000000001017,-7.899999999988495
2025-01-12 13:00:00,294.8685,31.600000000001017,-7.899999999988495
2025-01-12 14:00:00,295.54254,31.600000000001017,-7.899999999988495
2025-01-12 15:00:00,295.56195,31.600000000001017,-7.899999999988495
2025-01-12 16:00:00,295.13568,31.600000000001017,-7.899999999988495
2025-01-12 17:00:00,293.75305,31.600000000001017,-7.899999999988495
2025-01-12 18:00:00,291.3507,31.600000000001017,-7.899999999988495
2025-01-12 19:00:00,289.9206,31.600000000001017,-7.899999999988495
2025-01-12 20:00:00,288.37665,31.600000000001017,-7.899999999988495
2025-01-12 21:00:00,286.87646,31.600000000001017,-7.899999999988495
2025-01-12 22:00:00,285.6457,31.600000000001017,-7.899999999988495
2025-01-12 23:00:00,284.54398,31.600000000001017,-7.899999999988495
2025-01-13 00:00:00,283.65115,31.600000000001017,-7.899999999988495
2025-01-13 01:00:00,283.28244,31.600000000001017,-7.899999999988495
2025-01-13 02:00:00,283.16797,31.600000000001017,-7.899999999988495
2025-01-13 03:00:00,282.14294,31.600000000001017,-7.899999999988495
2025-01-13 04:00:00,281.14883,31.600000000001017,-7.899999999988495
2025-01-13 05:00:00,280.71448,31.600000000001017,-7.899999999988495
2025-01-13 06:00:00,280.7576,31.600000000001017,-7.899999999988495
2025-01-13 07:00:00,280.5396,31.600000000001017,-7.899999999988495
2025-01-13 08:00:00,280.4095,31.600000000001017,-7.899999999988495
2025-01-13 09:00:00,282.66428,31.600000000001017,-7.899999999988495
2025-01-13 10:00:00,287.31192,31.600000000001017,-7.899999999988495
2025-01-13 11:00:00,290.3476,31.600000000001017,-7.899999999988495
2025-01-13 12:00:00,292.24005,31.600000000001017,-7.899999999988495
2025-01-13 13:00:00,293.22336,31.600000000001017,-7.899999999988495
2025-01-13 14:00:00,293.6651,31.600000000001017,-7.899999999988495
2025-01-13 15:00:00,293.69025,31.600000000001017,-7.899999999988495
2025-01-13 16:00:00,293.25763,31.600000000001017,-7.899999999988495
2025-01-13 17:00:00,291.96246,31.600000000001017,-7.899999999988495
2025-01-13 18:00:00,289.78577,31.600000000001017,-7.899999999988495
2025-01-13 19:00:00,288.00186,31.600000000001017,-7.899999999988495
2025-01-13 20:00:00,286.35617,31.600000000001017,-7.899999999988495
2025-01-13 21:00:00,284.83777,31.600000000001017,-7.899999999988495
2025-01-13 22:00:00,283.9824,31.600000000001017,-7.899999999988495
2025-01-13 23:00:00,283.1321,31.600000000001017,-7.899999999988495
2025-01-14 00:00:00,281.07913,31.600000000001017,-7.899999999988495
2025-01-14 01:00:00,279.39798,31.600000000001017,-7.899999999988495
2025-01-14 02:00:00,277.95624,31.600000000001017,-7.899999999988495
2025-01-14 03:00:00,277.11603,31.600000000001017,-7.899999999988495
2025-01-14 04:00:00,276.36487,31.600000000001017,-7.899999999988495
2025-01-14 05:00:00,275.9928,31.600000000001017,-7.899999999988495
2025-01-14 06:00:00,275.54596,31.600000000001017,-7.899999999988495
2025-01-14 07:00:00,274.90198,31.600000000001017,-7.899999999988495
2025-01-14 08:00:00,274.86823,31.600000000001017,-7.899999999988495
2025-01-14 09:00:00,279.12268,31.600000000001017,-7.899999999988495
2025-01-14 10:00:00,285.17612,31.600000000001017,-7.899999999988495
2025-01-14 11:00:00,288.7126,31.600000000001017,-7.899999999988495
2025-01-14 12:00:00,290.5102,31.600000000001017,-7.899999999988495
2025-01-14 13:00:00,291.48947,31.600000000001017,-7.899999999988495
2025-01-14 14:00:00,291.96033,31.600000000001017,-7.899999999988495
2025-01-14 15:00:00,291.9678,31.600000000001017,-7.899999999988495
2025-01-14 16:00:00,291.52026,31.600000000001017,-7.899999999988495
2025-01-14 17:00:00,290.59705,31.600000000001017,-7.899999999988495
2025-01-14 18:00:00,289.46375,31.600000000001017,-7.899999999988495
2025-01-14 19:00:00,286.36975,31.600000000001017,-7.899999999988495
2025-01-14 20:00:00,284.13834,31.600000000001017,-7.899999999988495
2025-01-14 21:00:00,283.02325,31.600000000001017,-7.899999999988495
2025-01-14 22:00:00,281.15857,31.600000000001017,-7.899999999988495
2025-01-14 23:00:00,278.3902,31.600000000001017,-7.899999999988495
2025-01-15 00:00:00,277.20813,31.600000000001017,-7.899999999988495
2025-01-15 01:00:00,276.6612,31.600000000001017,-7.899999999988495
2025-01-15 02:00:00,275.94177,31.600000000001017,-7.899999999988495
2025-01-15 03:00:00,275.48145,31.600000000001017,-7.899999999988495
2025-01-15 04:00:00,275.22906,31.600000000001017,-7.899999999988495
2025-01-15 05:00:00,274.89435,31.600000000001017,-7.899999999988495
2025-01-15 06:00:00,274.6433,31.600000000001017,-7.899999999988495
2025-01-15 07:00:00,274.23474,31.600000000001017,-7.899999999988495
2025-01-15 08:00:00,274.47293,31.600000000001017,-7.899999999988495
2025-01-15 09:00:00,277.68005,31.600000000001017,-7.899999999988495
2025-01-15 10:00:00,284.03235,31.600000000001017,-7.899999999988495
2025-01-15 11:00:00,287.5405,31.600000000001017,-7.899999999988495
2025-01-15 12:00:00,289.31274,31.600000000001017,-7.899999999988495
2025-01-15 13:00:00,290.35727,31.600000000001017,-7.899999999988495
2025-01-15 14:00:00,290.83954,31.600000000001017,-7.899999999988495
2025-01-15 15:00:00,290.88947,31.600000000001017,-7.899999999988495
2025-01-15 16:00:00,290.4807,31.600000000001017,-7.899999999988495
2025-01-15 17:00:00,289.35712,31.600000000001017,-7.899999999988495
2025-01-15 18:00:00,287.11584,31.600000000001017,-7.899999999988495
2025-01-15 19:00:00,285.2683,31.600000000001017,-7.899999999988495
2025-01-15 20:00:00,283.37057,31.600000000001017,-7.899999999988495
2025-01-15 21:00:00,281.2113,31.600000000001017,-7.899999999988495
2025-01-15 22:00:00,279.4882,31.600000000001017,-7.899999999988495
2025-01-15 23:00:00,278.06293,31.600000000001017,-7.899999999988495
2025-01-16 00:00:00,276.88507,31.600000000001017,-7.899999999988495
2025-01-16 01:00:00,275.92944,31.600000000001017,-7.899999999988495
2025-01-16 02:00:00,275.35345,31.600000000001017,-7.899999999988495
2025-01-16 03:00:00,274.93054,31.600000000001017,-7.899999999988495
2025-01-16 04:00:00,274.56595,31.600000000001017,-7.899999999988495
2025-01-16 05:00:00,274.21313,31.600000000001017,-7.899999999988495
2025-01-16 06:00:00,273.9673,31.600000000001017,-7.899999999988495
2025-01-16 07:00:00,274.29803,31.600000000001017,-7.899999999988495
2025-01-16 08:00:00,274.49142,31.600000000001017,-7.899999999988495
2025-01-16 09:00:00,278.4632,31.600000000001017,-7.899999999988495
2025-01-16 10:00:00,284.38913,31.600000000001017,-7.899999999988495
2025-01-16 11:00:00,287.48764,31.600000000001017,-7.899999999988495
2025-01-16 12:00:00,289.1507,31.600000000001017,-7.899999999988495
2025-01-16 13:00:00,290.10028,31.600000000001017,-7.899999999988495
2025-01-16 14:00:00,290.6208,31.600000000001017,-7.899999999988495
2025-01-16 15:00:00,290.68497,31.600000000001017,-7.899999999988495
2025-01-16 16:00:00,290.29834,31.600000000001017,-7.899999999988495
2025-01-16 17:00:00,289.175,31.600000000001017,-7.899999999988495
2025-01-16 18:00:00,287.52045,31.600000000001017,-7.899999999988495
2025-01-16 19:00:00,285.74783,31.600000000001017,-7.899999999988495
2025-01-16 20:00:00,284.03784,31.600000000001017,-7.899999999988495
2025-01-16 21:00:00,283.72443,31.600000000001017,-7.899999999988495
2025-01-16 22:00:00,283.42664,31.600000000001017,-7.899999999988495
2025-01-16 23:00:00,282.54257,31.600000000001017,-7.899999999988495
2025-01-17 00:00:00,281.6283,31.600000000001017,-7.899999999988495
2025-01-17 01:00:00,279.92038,31.600000000001017,-7.899999999988495
2025-01-17 02:00:00,277.50754,31.600000000001017,-7.899999999988495
2025-01-17 03:00:00,275.65286,31.600000000001017,-7.899999999988495
2025-01-17 04:00:00,274.565,31.600000000001017,-7.899999999988495
2025-01-17 05:00:00,273.85077,31.600000000001017,-7.899999999988495
2025-01-17 06:00:00,273.62296,31.600000000001017,-7.899999999988495
2025-01-17 07:00:00,274.17822,31.600000000001017,-7.899999999988495
2025-01-17 08:00:00,274.1884,31.600000000001017,-7.899999999988495
2025-01-17 09:00:00,277.88348,31.600000000001017,-7.899999999988495
2025-01-17 10:00:00,282.38605,31.600000000001017,-7.899999999988495
2025-01-17 11:00:00,285.64935,31.600000000001017,-7.899999999988495
2025-01-17 12:00:00,287.4895,31.600000000001017,-7.899999999988495
2025-01-17 13:00:00,288.71234,31.600000000001017,-7.899999999988495
2025-01-17 14:00:00,289.24332,31.600000000001017,-7.899999999988495
